PARout
28.00000161
24.00000013
22.0
19.0
19.0
21.9999998
20.00000007
14.9999998
8.999999698
6.000000302
1.000000168
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
3.35e-08
0.9999998990000001
1.01e-07
0.0
1.0
1.0
1.0
1.0
1.0
1.0
0.9999998990000001
1.01e-07
0.9999999660000001
0.0
1.000000067
1.999999866
1.34e-07
0.0
0.0
2.01e-07
1.999999799
1.000000034
0.0
0.999999933
1.34e-07
0.999999933
3.35e-08
0.0
1.01e-07
0.9999998990000001
1.0
1.0
0.999999933
1.34e-07
0.0
0.0
3.35e-08
1.0
1.0
1.0
0.0
1.0
1.0
1.0
1.0
1.999999966
1.0
1.0
1.0
1.0
6.71e-08
0.999999866
1.0
1.0
0.0
0.0
0.0
0.9999999660000001
1.0
1.0
1.0
6.71e-08
0.9999999660000001
1.000000034
1.999999799
2.01e-07
0.0
0.0
1.000000067
1.999999866
1.34e-07
0.0
0.9999999660000001
1.01e-07
0.9999998990000001
1.0
0.0
0.0
0.0
0.0
0.9999999660000001
0.9999999660000001
1.01e-07
0.9999998990000001
3.35e-08
0.0
1.0
1.0
6.71e-08
0.9999999660000001
3.35e-08
0.9999998990000001
1.01e-07
0.0
1.0
1.000000067
1.999999866
4.999999799
10.9999998
15.00000027
23.00000151
37.99999849
44.99999977
50.0
59.00000087
71.99999826
93.99999852
102.9999997
122.0000007
142.0000003
144.9999997
199.9999982
155.0
173.9999997
170.0000005
164.0000004
184.9999993
157.9999999
155.0000012
166.9999988
192.9999991
278.0
288.9999991
275.0000019
425.9999899
407.0000006
401.9999954
265.0000032
296.9999968
218.0000026
381.0
388.9999966
339.0000067
438.9999933
426.0000004
501.9999962
388.999999
379.000001
370.0000003
606.0
674.9999901
528.0000197
692.9999889
782.999997
959.9999921
724.9999749
475.0000251
398.0000026
539.0
523.9999996
518.0000008
278.0000161
86.00000644
97.99999953
83.9999997
81.0000003
97.99999943
113.0
145.0000009
158.9999981
201.9999971
332.9999956
560.0
559.9999847
408.0000153
357.0000017
279.0
339.0000073
448.3333382
557.6666691
666.9999963
672.9999958
548.0000221
767.9999779
777.9999997
928.0
822.0000143
1035.999971
886.0000101
909.9999992
964.9999916
714.9999934
649.0000066
519.0000044
489.0
554.0000168
803.9999665
881.9999948
632.0000084
881.9999936
689.9999792
483.0000208
587.9999965
452.0
444.999997
401.0000059
333.0000046
299.0000011
370.000003
458.0000037
494.9999963
362.0000045
324.0
546.0000011
561.9999979
399.0000109
325.0000025
435.9999977
368.0000058
425.9999942
386.0000013
334.0
227.9999976
192.0000048
214.9999985
195.0000007
257.9999974
179.0000027
205.9999973
207.9999999
231.0
336.0000014
356.9999972
231.0000084
203.0000009
197.0000019
255.0000065
319.9999935
335.9999995
362.0
425.0000058
511.9999883
476.0000024
322.0000052
400.0000052
554.9999783
339.0000217
168.0000057
194.0
249.9999945
168.000011
185.9999988
349.9999945
552.9999986
509.9999854
365.0000146
207.0000053
244.0
343.9999966
294.0000067
413.999992
362.0000017
286.9999964
180.9999958
139.0000042
172.9999989
126.0
84.99999886
68.00000228
75.99999946
85.99999966
106.9999996
94.99999728
68.00000272
49.00000064
57.0
51.9999998
49.0000004
31.00000121
28.0000001
20.99999963
9.999999195000001
2.000000805
2.0
2.0
2.0
2.0
1.000000067
1.0
1.0
1.0
1.0
1.0
1.0
0.999999933
1.34e-07
0.999999933
1.0
0.0
1.01e-07
0.9999998990000001
1.0
0.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
3.35e-08
1.0
1.000000101
1.999999899
6.71e-08
0.0
0.999999933
1.34e-07
1.999999866
1.000000034
3.35e-08
1.0
1.0
1.0
0.0
6.71e-08
0.999999866
1.0
1.0
1.0
1.0
1.0
3.35e-08
0.0
6.71e-08
0.999999866
6.71e-08
0.0
3.35e-08
1.000000101
1.999999899
1.000000034
0.0
0.999999933
1.34e-07
0.999999933
1.0
0.9999999660000001
0.0
0.0
0.9999999660000001
1.0
1.0
1.0
1.0
3.35e-08
0.0
0.0
0.0
0.9999999660000001
2.0
0.999999933
1.34e-07
0.0
0.0
3.35e-08
1.0
1.0
3.35e-08
0.0
1.0
1.0
1.0
3.35e-08
0.0
0.0
0.0
0.0
0.0
0.999999933
1.34e-07
0.999999933
3.35e-08
3.35e-08
0.9999998990000001
1.01e-07
0.9999999660000001
1.0
6.71e-08
0.999999866
1.999999933
4.9999998990000005
7.000000201
13.00000131
25.999998689999998
37.9999996
50.0
63.00000134
82.99999732
101.9999987
126.9999992
151.0000007
172.0000021
192.9999979
221.999999
242.0
273.0000017
298.9999965
324.9999983
354.999999
381.000001
410.0000028
437.9999972
467.999999
499.0
526.0000023
559.9999954
583.9999984
622.9999987
646.0000013
686.0000018
703.9999982
733.999999
789.0
804.0000063
897.9999874
859.0000026
930.9999976
941.0000015
985.9999994
980.0000006
952.0000009
1056.0
1107.000001
1123.999998
1153.999998
1203.999998
1153.999995
1004.000005
1053.999995
804.0000084
554.0
415.0000168
664.9999665
515.0000101
265.0000084
220.9999999
218.0000096
312.9999904
297.0000005
202.0
165.0000033
213.9999934
251.9999975
260.9999997
272.9999991
247.0000011
257.9999989
273.9999995
289.0
284.0000003
288.9999993
284.0000003
281.0000001
296.9999996
285.9999995
281.0000005
355.9999975
410.0
338.9999972
297.0000056
354.9999961
459.9999965
532.9999982
478.9999862
342.0000138
478.9999954
452.0
370.0000052
446.9999897
549.9999931
655.9999964
506.0000006
522.9999852
376.0000148
284.0000031
279.0
344.0000055
425.999989
493.9999954
444.0000017
337.0000046
475.0000082
556.9999918
663.9999964
798.0
668.0000101
818.9999797
975.9999895
1116.999995
1066.999998
1019.999976
781.000024
882.9999966
923.0
1071.000007
1178.999986
1229.999997
1180.000002
1394.999992
1144.999975
895.0000251
1044.999995
895.0
644.9999948
567.0000105
514.0000036
558.9999985
516.0000026
594.9999887
483.0000113
532.9999983
478.0
466.0000168
715.9999665
466.0000168
387.0000026
325.000007
532.9999749
283.0000251
200.0000028
237.0
231.0000014
251.9999972
372.9999919
447.9999975
322.0000024
392.9999911
305.0000089
336.9999989
348.0
328.9999904
186.0000192
184.0000001
160.0000008
144.000002
202.9999968
171.0000032
123.0000016
117.0
106.9999997
102.0000007
96.0000004
85.00000037
73.99999966
63.99999909
55.00000091
49.0000002
44.0
38.99999953
32.00000094
24.00000054
19.00000017
10.99999987
6.999999497
2.000000503
1.000000034
1.0
1.0
1.0
6.71e-08
0.9999999660000001
3.35e-08
1.0
1.0
3.35e-08
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.0
1.999999933
1.000000134
6.71e-08
0.0
0.9999999660000001
0.0
0.0
0.9999999660000001
1.0
0.999999933
1.34e-07
0.999999933
3.35e-08
1.0
0.9999998990000001
1.01e-07
0.9999999660000001
0.0
1.0
1.0
1.0
3.35e-08
0.0
1.01e-07
0.9999998990000001
3.35e-08
0.0
6.71e-08
0.999999866
6.71e-08
0.0
0.0
1.01e-07
0.9999998990000001
3.35e-08
1.0
6.71e-08
0.999999866
1.0
1.0
0.0
1.01e-07
0.9999998990000001
1.0
0.0
0.0
0.0
0.0
0.0
3.35e-08
0.9999998990000001
1.01e-07
0.9999999660000001
0.0
0.999999933
1.34e-07
0.999999933
3.35e-08
0.9999999660000001
1.01e-07
0.9999998990000001
1.0
1.0
1.0
1.0
1.0
3.35e-08
1.0
1.000000101
1.999999899
1.000000034
0.0
0.0
0.0
0.0
0.9999999660000001
3.35e-08
0.9999998990000001
1.01e-07
0.9999999660000001
0.0
6.71e-08
0.999999866
1.0
3.35e-08
0.0
0.0
0.0
0.0
1.0
0.0
0.0
0.999999933
1.999999966
6.000000034
7.000000201
8.999999799
12.99999987
18.0
21.0000004
26.9999992
33.99999953
39.9999998
51.00000027
59.00000101
68.99999899
77.9999997
89.0
106.0000007
115.9999987
118.9999998
129.9999996
148.0000002
155.0
155.0
190.9999988
192.0
263.0000152
488.9999697
520.9999979
541.9999993
352.0000044
483.9999872
357.0000128
427.9999976
574.0
654.9999951
582.0000098
831.9999832
862.999999
891.0000006
908.0000044
951.9999956
977.9999991
1033.0
1137.999992
1012.000017
762.0000168
872.9999963
622.999995
472.9999749
223.0000251
176.0000016
207.0
326.0000168
575.9999665
825.9999832
1075.999992
1325.999998
1275.999975
1026.000025
1075.999998
1326.0
1515.000009
1643.999983
1679.999998
1662.000001
1613.0
1627.000002
1644.999998
1395.000008
1645.0
1669.000006
1763.999987
1714.000003
1801.999997
1718.000002
1767.999996
1728.000004
1668.000002
1738.0
1588.000003
1637.999993
1672.999998
1701.999999
1727.0
1725.000001
1736.999999
1651.000003
1758.0
1784.999998
1762.000003
1711.000003
1701.0
1703.0
1690.999999
1678.000001
1665.0
1661.0
1670.000001
1682.999998
1672.000001
1650.000001
1643.0
1645.999997
1619.000003
1589.000001
1588.0
1590.999998
1567.000003
1562.0
1548.0
1525.0
1515.000001
1519.999999
1480.000001
1501.0
1422.000003
1464.999994
1417.000003
1405.0
1427.999997
1346.999998
1327.000002
1293.000001
1269.0
1247.999998
1224.000003
1202.000001
1181.000001
1144.0
1132.999998
1110.000002
1080.000001
1031.0
1030.999998
1001.000004
973.0000019
952.0000007
920.999999
889.9999977
867.0000023
831.0000012
807.0
730.0000004
735.9999992
737.9999999
627.0000037
671.9999987
632.9999977
610.0000023
596.0000005
488.0
519.9999976
484.0000048
471.0000009
442.000001
408.9999989
376.9999975
352.0000025
319.0000011
291.0
268.999996
210.0000079
183.0000018
179.0000001
165.999999
135.9999974
110.0000026
82.00000094
70.0
51.99999926
41.00000148
31.00000067
22.0000003
16.99999973
8.999999698
6.000000302
2.000000134
1.0
1.0
1.0
1.0
1.0
1.0
1.000000101
1.999999899
1.000000034
1.0
1.000000067
1.999999866
1.000000067
1.999999966
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.999999933
2.0
1.0
1.0
1.0
1.0
1.0
1.999999933
1.000000134
6.71e-08
0.9999999660000001
1.0
0.9999998990000001
1.01e-07
0.9999999660000001
1.0
1.0
1.0
1.0
1.0
1.0
1.000000101
1.999999899
6.71e-08
1.0
6.71e-08
0.999999866
6.71e-08
0.0
0.9999999660000001
0.0
0.0
0.9999999660000001
1.0
0.0
0.0
0.999999933
1.0
1.0
0.9999998990000001
1.01e-07
0.0
1.0
0.0
0.0
0.999999933
1.0
3.35e-08
0.9999998990000001
1.01e-07
0.0
0.0
0.0
0.0
0.999999933
3.35e-08
1.0
0.9999998990000001
1.01e-07
0.9999999660000001
0.0
0.0
0.0
0.999999933
3.35e-08
0.9999999660000001
1.01e-07
0.9999998990000001
3.35e-08
0.0
0.999999933
1.34e-07
0.0
0.0
3.35e-08
0.9999998990000001
1.01e-07
0.0
0.0
0.0
0.0
0.0
0.0
0.9999999660000001
1.01e-07
0.9999998990000001
3.35e-08
0.0
1.34e-07
1.999999732
5.999999732
8.999999899
15.0000002
21.0000007
27.9999993
37.99999966
49.0
62.00000094
75.99999812
93.99999879
114.9999993
138.0000009
165.000002
184.999998
203.9999994
227.0
251.9999991
238.0000019
296.999996
319.9999992
328.0000013
367.0000035
401.9999965
443.9999986
478.0
503.9999966
454.0000067
480.9999982
730.9999916
563.9999916
313.9999833
148.0000167
176.999999
234.0
301.9999969
256.0000062
292.9999975
506.9999928
634.9999953
493.9999938
432.0000062
333.0000033
344.0
444.0000101
593.9999799
444.0000101
444.0
494.0000043
623.0000251
872.9999749
823.0000017
573.0
322.9999997
318.0000007
408.9999939
502.9999968
468.9999949
315.9999923
239.0000077
352.9999962
603.0
521.0000044
585.9999913
452.000009
654.9999932
619.0000041
741.000007
810.999993
746.0000022
605.0
509.999994
421.0000119
408.0000009
358.0000017
568.9999968
472.9999816
290.0000184
249.0000014
274.0
417.0000096
559.9999808
382.0000119
530.999995
780.9999979
718.0000223
939.9999777
890.0000017
640.0
731.0000086
858.9999828
665.000013
674.9999997
635.9999953
497.0000029
525.9999971
552.9999991
588.0
597.999994
509.0000119
639.9999912
687.9999984
709.9999974
631.0000044
674.9999956
711.9999988
822.0
709.9999924
597.0000152
367.0000154
365.0000001
425.000004
545.0000179
722.9999821
848.9999958
699.0
535.9999973
495.0000055
443.0000035
270.0000058
210.0000082
455.9999964
420.0000036
437.9999994
636.0
586.0000045
652.999991
804.9999898
998.9999935
1048.999994
862.9999749
613.0000251
604.0000003
560.0
776.0000101
925.9999799
1060.999991
983.0000026
863.9999964
757.0000037
793.9999963
544.0000084
294.0
316.9999966
267.0000067
256.0000007
245.0000004
263.0000006
280.0000025
304.9999975
260.0000015
272.0
196.9999974
158.0000052
141.0000011
148.9999997
172.9999999
171.000001
180.999999
154.0000009
130.0
101.9999986
81.00000282
84.99999973
81.00000013
61.99999956
48.9999996
45.0000004
44.00000003
41.0
35.9999994
27.00000121
19.00000054
14.00000017
8.999999899
5.999999698
3.000000302
1.000000067
1.0
1.000000067
1.999999866
1.000000067
1.0
1.0
1.0
1.0
1.0
1.0
6.71e-08
0.999999866
1.0
1.0
0.9999999660000001
0.0
0.0
0.9999999660000001
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.0
6.71e-08
0.999999866
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.999999933
1.000000134
1.999999933
1.000000034
1.0
0.9999998990000001
1.01e-07
0.9999999660000001
1.0
1.0
1.0
1.0
3.35e-08
1.0
0.9999998990000001
1.01e-07
0.0
1.0
1.0
1.0
1.0
3.35e-08
0.9999999660000001
1.01e-07
0.9999998990000001
1.0
0.0
0.999999933
1.34e-07
0.999999933
3.35e-08
1.0
1.0
1.0
1.0
0.0
6.71e-08
0.999999866
1.0
1.999999966
3.35e-08
1.000000201
2.9999997990000002
1.000000067
0.0
0.999999933
1.34e-07
0.0
0.9999999660000001
1.0
0.9999998990000001
1.01e-07
0.9999999660000001
1.0
6.71e-08
0.999999866
6.71e-08
0.9999999660000001
1.999999966
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
3.35e-08
0.9999998990000001
1.01e-07
0.0
0.0
0.0
0.0
0.999999933
4.999999866
7.000000168
12.0000003
14.9999997
20.9999998
26.0
33.00000027
36.99999946
42.9999996
48.9999998
54.00000037
65.0000008
72.9999992
100.9999991
117.0
123.000002
152.999996
164.9999992
155.0000003
180.0000002
186.0000019
204.9999981
202.0000001
205.0
205.9999979
174.0000043
222.9999967
197.0000009
206.0000002
212.0000013
224.9999987
215.0000003
210.0
211.9999995
204.0000011
183.0000014
198.9999995
191.9999996
179.999999
170.000001
138.0000011
199.0
230.9999993
221.0000013
220.0000001
185.0000012
193.9999997
186.0000042
227.9999958
288.999998
252.0
256.9999976
221.0000048
279.999996
301.9999993
234.0000007
255.0000029
283.9999971
350.9999978
292.0
263.0000042
325.9999916
505.9999879
575.9999977
489.0000036
596.9999943
540.0000057
726.9999937
977.0
745.9999858
534.0000284
484.0000034
452.0000011
562.000005
711.9999916
628.0000084
747.999996
899.0
713.9999883
540.0000233
718.999988
623.0000032
595.9999968
502.0000175
675.9999825
641.0000012
566.0
589.0000053
667.9999894
731.9999957
761.999999
883.0000017
933.0000151
1082.999985
1033.000002
829.0
799.9999996
794.0000008
765.0000019
848.9999972
889.9999946
729.0000151
878.9999849
776.0000035
947.0
897.0000013
915.9999975
844.0000048
770.0000025
719.9999948
564.9999954
519.0000046
462.0000019
494.0
525.000005
598.9999901
418.0000121
344.0000025
368.0000007
387.9999991
379.0000009
425.9999984
346.0
247.9999999
246.0000003
246.0
202.0000015
240.0000006
259.0000031
289.9999969
325.9999988
352.0
321.9999979
290.0000043
241.0000033
228.0000004
259.9999967
161.9999964
126.0000036
157.9999989
260.0
286.9999995
279.0000011
273.0000004
202.0000024
132.0000004
144.9999969
114.0000031
177.9999979
152.0
119.9999994
111.0000012
112.9999999
82.00000104
128.9999992
104.0000002
105.9999998
102.0000001
94.0
59.99999973
56.00000054
52.00000027
34.0000006
68.99999956
55.9999995
51.0000005
44.00000023
38.0
26.9999996
21.0000008
14.00000047
9.000000168
4.9999998990000005
1.999999899
1.000000101
3.35e-08
0.0
1.0
1.0
1.0
1.0
0.9999999660000001
0.0
0.0
0.9999999660000001
0.0
1.000000067
1.999999866
1.34e-07
0.0
1.0
1.0
1.0
1.0
0.0
1.0
1.0
6.71e-08
0.0
6.71e-08
1.999999899
1.000000101
3.35e-08
1.0
1.0
1.0
6.71e-08
0.9999999660000001
1.0
1.0
1.0
3.35e-08
0.0
1.0
1.0
6.71e-08
1.999999933
0.0
2.01e-07
1.999999799
1.000000034
0.0
1.0
1.0
1.0
1.999999966
3.35e-08
1.0
1.0
3.35e-08
0.0
1.999999933
1.000000134
1.999999933
6.71e-08
0.0
1.01e-07
0.9999998990000001
1.0
0.0
0.999999933
1.34e-07
0.999999933
3.35e-08
3.35e-08
0.9999998990000001
1.01e-07
0.9999999660000001
0.0
1.34e-07
1.999999732
1.000000067
1.0
0.9999999660000001
1.01e-07
0.9999998990000001
3.35e-08
1.0
1.999999933
1.000000134
1.0
3.35e-08
1.0
1.0
1.0
3.35e-08
1.0
6.71e-08
0.999999866
1.0
3.35e-08
1.0
1.0
1.0
3.35e-08
1.0
6.71e-08
0.999999866
6.71e-08
0.9999999660000001
1.999999966
1.0
1.0
3.35e-08
0.0
6.71e-08
0.999999866
1.0
1.0
2.0
2.0
2.0
5.999999866
7.0
11.00000007
11.99999987
14.9999998
17.9999999
26.00000017
31.0000007
37.9999993
37.00000003
49.0
57.0000006
65.99999879
77.9999992
88.99999963
107.0000002
112.9999997
110.0000003
126.9999994
135.0
145.9999989
130.0000021
143.9999991
148.9999998
199.0000005
213.0000018
230.9999982
237.9999998
214.0
180.0000025
217.9999949
277.999996
271.0000002
278.0000006
296.9999996
293.0000004
246.0000016
276.0
318.0000021
348.9999958
320.0000019
321.9999999
278.0000013
318.000014
456.999986
429.0000009
439.0
559.9999926
450.0000148
436.0000009
432.0000001
475.0000032
571.0000082
652.9999918
692.9999987
667.0
637.0000058
722.9999885
616.0000072
819.9999932
858.0000011
891.0000117
1006.999988
957.0000017
965.0
978.0000101
1127.99998
978.0000101
1030.999998
1181.000008
1431.000025
1680.999975
1631.000002
1681.0
1530.999997
1481.000007
1730.999983
1581.000005
1544.000008
1793.999998
1770.000002
1728.000001
1849.0
1599.000003
1648.999993
1798.99999
1554.000008
1772.000003
1871.999975
1622.000025
1671.999998
1622.0
1472.000015
1694.99997
1747.999996
1747.0
1729.999996
1620.000008
1700.999992
1551.000005
1598.0
1614.000001
1632.999997
1418.000014
1482.999998
1522.999998
1477.99998
1281.00002
1292.0
1302.0
1152.000017
1401.999966
1441.999997
1466.999999
1317.999998
1253.999996
1217.000004
1094.000004
944.0
1194.000005
1269.99999
1238.000002
1199.000001
1172.999999
1136.999997
1105.000003
1085.000001
1071.0
960.0000003
964.9999993
952.0000009
905.0000016
896.9999994
877.9999945
823.0000055
795.0000009
813.0
766.9999983
741.0000035
690.0000034
711.9999993
636.0000005
649.9999939
589.0000061
508.0000027
511.0
446.9999881
270.0000237
305.9999976
254.0000017
244.9999993
224.9999993
218.0000007
195.0000008
187.0
178.9999983
154.0000034
133.0000014
118.0000005
90.9999994
72.99999899
63.00000101
50.00000044
42.0
30.99999953
24.00000094
18.0000004
13.00000017
7.999999832
2.999999899
2.000000101
2.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.999999966
1.0
1.0
1.0
1.999999933
1.000000034
1.0
1.0
1.0
1.0
0.0
1.999999933
1.000000134
1.999999933
2.0
1.999999966
1.000000101
1.999999899
1.000000034
2.0
1.34e-07
1.999999732
1.000000067
1.0
1.000000034
1.999999899
1.000000101
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
0.999999933
1.34e-07
0.999999933
1.0
1.0
1.0
1.0
3.35e-08
1.0
1.0
1.0
1.0
1.0
1.999999933
1.01e-07
0.9999998990000001
3.35e-08
1.0
0.0
0.0
0.999999933
3.35e-08
1.0
1.000000101
1.999999899
1.000000034
2.0
0.0
0.0
0.0
0.9999999660000001
0.9999999660000001
0.0
0.0
0.9999999660000001
1.0
6.71e-08
0.999999866
6.71e-08
0.0
0.0
0.0
0.0
0.0
1.0
6.71e-08
0.999999866
1.0
1.0
0.9999999660000001
1.01e-07
0.9999998990000001
1.0
0.0
6.71e-08
0.999999866
6.71e-08
0.0
0.0
0.0
0.0
0.9999999660000001
0.0
1.0
1.0
1.0
2.999999933
7.000000168
12.0000006
17.9999994
25.99999973
36.0
44.00000101
58.99999799
68.99999933
84.99999946
100.0000007
120.000002
139.999998
164.9999992
186.0
224.9999999
224.0000001
226.9999998
205.0000007
265.0000003
273.0000053
325.9999947
348.9999992
429.0
346.000004
404.9999921
388.0000011
386.0000001
455.0000007
477.0000171
646.9999829
539.0000036
389.0
374.0000031
419.9999938
467.9999968
473.9999998
407.9999989
375.9999947
323.0000053
378.9999981
432.0
497.0000004
502.9999992
489.0000009
433.0000019
463.0000001
466.0000022
487.9999978
583.9999968
660.0
720.0000015
742.9999969
826.9999944
809.0000006
812.0000011
846.0000058
903.9999942
883.0000007
926.0
927.999997
883.000006
841.0000028
812.000001
888.9999999
886.0000074
959.9999926
982.9999992
974.0
1027.999991
899.0000173
825.000005
684.0000047
647.0000014
689.0000005
693.9999995
602.0000031
678.0
850.0000156
1081.999969
1243.999989
996.0000083
837.0000037
945.9999838
785.0000162
806.9999993
777.0
796.9999959
736.0000082
775.9999973
969.9999935
1211.999992
972.9999849
823.0000151
930.9999964
1181.0
1066.99999
917.0000201
689.0000153
896.999993
893.999995
743.9999868
613.0000132
862.9999916
718.0
650.0000128
840.9999744
776.0000044
1025.999992
976.0000017
1026.000013
1154.999987
905.0000084
755.0
504.9999995
497.0000011
512.9999989
598.9999971
613.0000043
742.0000247
987.9999753
1160.999994
999.0
1045.999998
1010.000005
909.0000068
972.9999979
1066.999993
848.9999958
807.0000042
1016.999993
1028.0
996.0000029
1038.999994
847.0000129
974.9999957
863.0000014
904.9999936
841.0000064
768.0000024
725.0
677.9999962
621.0000076
555.0000044
571.9999994
541.999999
512.9999941
454.0000059
439.0000005
407.0
395.9999985
373.0000031
360.0000009
323.0000012
298.999999
267.9999978
246.0000022
229.0000006
208.0
184.9999987
166.0000025
150.0000011
134.0000005
114.9999993
94.99999829
78.00000171
63.0000005
50.0
38.99999926
28.00000148
20.00000054
14.0000002
7.999999966
6.999999497
2.000000503
2.0
2.0
2.999999866
1.000000268
1.999999933
1.000000034
1.000000034
1.999999899
1.000000101
1.0
2.0
1.999999933
1.000000134
1.999999933
1.000000034
1.000000034
1.999999899
1.000000101
1.0
0.0
1.000000067
1.999999866
2.0
2.0
1.000000034
2.0
2.0
1.000000034
1.0
0.999999933
1.34e-07
0.999999933
1.0
1.0
1.0
1.0
1.0
1.0
1.999999933
1.000000134
1.0
1.0
1.0
1.0
1.0
1.0
2.0
0.999999933
1.34e-07
0.999999933
1.0
1.000000034
1.999999899
1.000000101
1.999999966
1.0
0.999999933
1.34e-07
0.0
1.999999933
0.9999999660000001
1.01e-07
0.9999998990000001
3.35e-08
1.0
1.0
1.0
1.0
1.999999966
1.0
1.0
1.0
1.0
0.0
0.999999933
1.34e-07
0.999999933
3.35e-08
1.999999966
1.0
1.0
1.0
1.0
1.0
1.0
6.71e-08
0.9999999660000001
0.9999999660000001
1.01e-07
0.9999998990000001
1.999999966
0.0
1.000000067
1.999999866
1.34e-07
0.9999999660000001
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
3.35e-08
1.0
1.0
1.0
1.0
1.0
6.71e-08
0.999999866
1.0
1.999999966
7.000000067
9.000000503
13.9999995
19.9999998
28.0
36.00000067
45.99999866
55.99999933
69.99999953
83.0000006
101.0000019
119.9999981
133.9999995
155.0
167.0000025
204.9999949
219.999999
243.9999992
273.000001
304.0000064
367.9999936
313.0000018
288.0
307.0000062
399.9999875
443.999997
448.9999998
397.000005
545.0000075
619.9999925
664.9999985
597.0
747.0000023
781.9999953
726.0000038
676.0000017
626.000005
776.0000177
951.9999823
702.0000084
546.0
592.0000168
841.9999665
1003.999989
1074.999998
1062.000002
1128.000002
1148.999998
1181.999999
1273.0
1122.999997
1073.000007
1023.000003
873.000005
691.0
691.0000196
885.9999804
1135.999992
1299.0
1048.99999
907.000019
956.9999966
1106.999995
1057.000005
1194.999995
1145.000005
1294.999995
1345.0
1459.000002
1495.999995
1246.000017
1295.999998
1473.999995
1324.000005
1373.999995
1423.999998
1366.0
1599.000007
1709.999985
1560.00001
1443.000004
1293.000008
1543.000018
1721.999982
1624.000003
1664.0
1791.000004
1851.999992
1625.000015
1655.999999
1640.000001
1679.999985
1530.000015
1592.999998
1605.0
1455.000008
1568.999985
1642.999995
1493.000005
1556.999997
1477.000008
1556.999992
1571.999999
1606.0
1520.999998
1498.000003
1385.000008
1235.000005
1284.999998
1234.999995
1185.000005
1334.999995
1385.0
1395.999985
1178.000029
1273.999994
1124.000005
1207.000002
1256.999995
1207.000005
1256.999998
1170.0
